timestamp,location,precipitation,humidity,cloud_cover,sunshine_hours
2019-05-08,"Mumbai, India",3.229586206658006,36.70354732784564,24.720750013619202,8.885194628903918
2019-05-09,"Mumbai, India",2.8538915233445596,45.35362554488104,19.445253928888043,8.56803747066568
2019-05-10,"Mumbai, India",1.7804836294892312,43.87779161430507,16.242414196092366,11.77167778240068
2019-05-11,"Mumbai, India",4.932576243964898,25.253694203910598,12.49807770245905,14.478870524647716
2019-05-12,"Mumbai, India",3.0288740967844356,40.182938432374,24.792651959255423,10.138968066914359
2019-05-13,"Mumbai, India",1.1861339586799724,26.615127903069414,22.312735138946934,9.120833784056103
2019-05-14,"Mumbai, India",0.5089123631020187,26.546226036565166,14.22215953676379,14.11453340729867
2019-05-15,"Mumbai, India",0.7642956959216601,46.22215319915556,11.051030435817841,12.127580616521868
2019-05-16,"Mumbai, India",1.2297886419225406,27.490068582206906,10.84938336066337,13.02889233362734
2019-05-17,"Mumbai, India",0.8034068662977784,27.897420395540337,11.805672242583007,14.845893693490503
2019-05-18,"Mumbai, India",0.9328351202565288,20.019601722838985,18.711528754216324,14.298003313545662
2019-05-19,"Mumbai, India",1.4254758434692354,46.12007102376553,23.931451318082388,8.469024813433169
2019-05-20,"Mumbai, India",0.8668679764737741,43.77784439627404,17.451151420089765,11.655591084018644
2019-05-21,"Mumbai, India",4.483827123132126,38.81986805272034,22.64418223684296,11.082703944366756
2019-05-22,"Mumbai, India",0.40116872830821104,42.507972918165265,16.688299297897117,12.741934568523545
2019-05-23,"Mumbai, India",2.6225569478512734,24.561457022734754,20.62875318651738,9.913421089677662
2019-05-24,"Mumbai, India",2.0519841349483077,33.74970783762726,20.978091059297512,9.560454637522263
2019-05-25,"Mumbai, India",4.911893084543032,30.536581620463426,12.60945558855008,9.783821293004086
2019-05-26,"Mumbai, India",0.5601945108402617,22.813295787710494,15.418240884637177,13.581354118698142
2019-05-27,"Mumbai, India",1.9892779952287083,34.58391455644772,19.55953234807036,10.404689876961035
2019-05-28,"Mumbai, India",4.847352166376845,47.62218951027906,11.060449122765492,10.441624820415619
2019-05-29,"Mumbai, India",4.327535629469901,21.201773571520835,15.423102816444349,9.955821231750605
2019-05-30,"Mumbai, India",4.0853603547464,28.743827404813814,18.021991994217885,10.406443822036744
2019-05-31,"Mumbai, India",1.289514135224699,26.226228086171105,24.94336739566958,10.463083936720155
2019-06-01,"Mumbai, India",87.51848592849123,75.9536663416424,69.23600687867322,3.2799960936366768
2019-06-02,"Mumbai, India",42.86141948139387,92.71086379698438,79.48170271342971,0.0
2019-06-03,"Mumbai, India",28.64316517785695,81.70172635585726,67.96201855199854,2.4482252390420545
2019-06-04,"Mumbai, India",89.12434009837028,81.65748532349546,78.89172167859127,0.18312925945160563
2019-06-05,"Mumbai, India",48.066048249597635,89.01439106138206,72.86244404860325,2.5976597688526017
2019-06-06,"Mumbai, India",26.29106700996699,73.86230510012315,81.59786324507195,3.5719467209108964
2019-06-07,"Mumbai, India",78.7577554276092,82.18163385250126,67.32827657050329,5.496251002606655
2019-06-08,"Mumbai, India",44.595545897885316,80.74963035302649,73.12913259464437,1.2284736721212157
2019-06-09,"Mumbai, India",67.88052829226604,84.9227672636664,73.90056041856482,1.2737550087272589
2019-06-10,"Mumbai, India",37.63464615014669,94.98894258126097,67.5214882540142,0.0
2019-06-11,"Mumbai, India",45.65716428861926,89.23622235205117,59.32936131062445,3.819850720283589
2019-06-12,"Mumbai, India",58.263765817649265,79.94664257543567,57.80678220737007,3.5924758857580343
2019-06-13,"Mumbai, India",107.93279777871109,90.68882630685117,55.500146517988995,4.682604448135134
2019-06-14,"Mumbai, India",52.921213030135775,74.267709082812,81.20602792735644,3.976765679766549
2019-06-15,"Mumbai, India",88.6093244350476,70.76159215772401,62.09424736716083,3.099103681381808
2019-06-16,"Mumbai, India",127.87318705196007,75.11120931160683,61.34520247845304,2.167963692169773
2019-06-17,"Mumbai, India",90.41375662914675,78.51028890285649,77.08106201278197,3.362199365755683
2019-06-18,"Mumbai, India",63.62456186021888,82.764518936489,64.60048339262175,1.7553792393576102
2019-06-19,"Mumbai, India",82.72839507868386,85.37822851352999,70.1813407723551,7.021586536973006
2019-06-20,"Mumbai, India",52.1959701810806,92.76514293036054,59.87533195892369,3.0498406437730177
2019-06-21,"Mumbai, India",72.84348571967753,82.74635023876144,83.79237164385907,0.7592370779310684
2019-06-22,"Mumbai, India",65.07568774672649,82.53189111564323,80.54744200051712,0.652267911450412
2019-06-23,"Mumbai, India",81.51934993718221,71.25607524557455,80.9136886889501,0.17064908149019276
2019-06-24,"Mumbai, India",57.48390497851124,70.87278881640559,67.20321245716016,2.932402529312914
2019-06-25,"Mumbai, India",83.57545636274997,83.77899904790931,77.87083641121518,2.627644442489991
2019-06-26,"Mumbai, India",57.22549569878814,80.95446533120861,59.3162846616934,2.436107834805095
2019-06-27,"Mumbai, India",102.19196416973858,90.97950987450747,55.25857007775341,4.538903986420671
2019-06-28,"Mumbai, India",59.95817493661362,74.01698961779613,55.59918797734085,3.517696936529557
2019-06-29,"Mumbai, India",22.549685097983264,70.62429155292624,72.5980521221368,1.980278157153694
2019-06-30,"Mumbai, India",42.15199857944556,81.22596919825315,68.66184715743822,4.699330086546867
2019-07-01,"Mumbai, India",70.5985214883831,75.93696391880644,70.5404604672556,5.742961656337568
2019-07-02,"Mumbai, India",139.5866626543707,71.24035933347093,55.22389421251658,4.561093180495038
2019-07-03,"Mumbai, India",100.46211266093879,88.11495717119072,67.68059858972278,2.039039053597546
2019-07-04,"Mumbai, India",20.016462091278623,72.78982499893118,76.54204483602582,2.032729626423471
2019-07-05,"Mumbai, India",32.18810405751982,85.20798750019429,68.28081105902308,0.01724406738596107
2019-07-06,"Mumbai, India",113.9875218940436,77.02624375417223,76.96657618936666,0.0
2019-07-07,"Mumbai, India",92.57170118052927,74.33740125887554,61.990568931905045,4.2036026838632115
2019-07-08,"Mumbai, India",172.37000884174927,79.49378807298294,79.39426013445177,2.4901972295515447
2019-07-09,"Mumbai, India",56.14513986761486,90.03614440557385,72.65293721360356,0.7697150546130969
2019-07-10,"Mumbai, India",45.91522312686907,79.80233942261432,61.32289298289719,3.949164640400611
2019-07-11,"Mumbai, India",72.3447140270526,88.76924123027639,62.10161427561499,3.2917558906174476
2019-07-12,"Mumbai, India",55.634886090465606,73.13715741997876,73.84091393708611,2.9068216324092204
2019-07-13,"Mumbai, India",109.2898182034387,89.31928549162697,79.89818779637329,0.25203074730219055
2019-07-14,"Mumbai, India",54.74004602392187,75.92333312266622,67.46883346087466,1.980766412810014
2019-07-15,"Mumbai, India",61.61416012975083,86.93482824722182,62.749012873827766,3.0556112992259785
2019-07-16,"Mumbai, India",42.83318924525317,84.1445388710249,81.01034820731802,1.6161168575168914
2019-07-17,"Mumbai, India",97.50594930817553,93.22861793029219,75.07804875252505,3.7599199162068015
2019-07-18,"Mumbai, India",44.168698432560035,79.68306294938284,68.4425646184923,4.520903300368204
2019-07-19,"Mumbai, India",84.2696379038925,71.65412972086101,69.63700585837906,1.3704166460560852
2019-07-20,"Mumbai, India",150.12705043211957,70.47888713878132,61.12769403809189,6.7855490717524285
2019-07-21,"Mumbai, India",26.73484343686157,90.67146402431882,73.80407890194532,6.148365389148681
2019-07-22,"Mumbai, India",130.52922689631956,83.11839094153581,65.76227531628666,2.8918054453636683
2019-07-23,"Mumbai, India",79.46957606070421,89.38110129587373,84.86935530023048,0.0
2019-07-24,"Mumbai, India",39.49696778503423,75.86064000028787,69.40550545785663,3.5949076865257084
2019-07-25,"Mumbai, India",73.60496927086903,78.62709363783084,69.5765681856884,3.1692736907025925
2019-07-26,"Mumbai, India",96.24952638255184,70.75259680528298,71.97555362232015,3.210752090924276
2019-07-27,"Mumbai, India",47.38292491310306,94.03730811435281,82.5026800935624,0.7196116817327396
2019-07-28,"Mumbai, India",86.41568433579879,86.69669766752034,79.0245429957925,2.046452501462958
2019-07-29,"Mumbai, India",135.3563429755729,93.33012719398266,68.53390209393524,5.466705443107718
2019-07-30,"Mumbai, India",54.70706744987469,76.63741018572681,76.56097797918387,1.6807372597594061
2019-07-31,"Mumbai, India",42.58049205575968,85.28659028064152,72.58706496342285,3.5932696077943693
2019-08-01,"Mumbai, India",66.00263784857755,86.96249920731594,69.77101146103746,3.3762524784641297
2019-08-02,"Mumbai, India",71.82126436542836,77.93874250643971,60.769473183530515,4.009292696750907
2019-08-03,"Mumbai, India",111.77903534818081,91.20273087539076,68.91808790364672,2.5202995074677683
2019-08-04,"Mumbai, India",65.00377686538609,93.67903657250619,62.37455761067724,1.397864996454055
2019-08-05,"Mumbai, India",57.05860433511247,92.1213779424001,82.44526449554964,1.4870894150976424
2019-08-06,"Mumbai, India",42.059221779419666,88.4766743984843,65.06220440489041,2.3954229798626168
2019-08-07,"Mumbai, India",28.903786938224115,76.93661699312385,83.56792043600117,3.2612588863207614
2019-08-08,"Mumbai, India",35.968466461284684,77.04040105264079,70.99165870284133,2.8907976699089355
2019-08-09,"Mumbai, India",35.862181516081286,94.08400801115096,73.9463313602848,3.4232729050365087
2019-08-10,"Mumbai, India",61.92071838976305,70.2571123983923,71.28821333467982,4.059757635979971
2019-08-11,"Mumbai, India",31.716371453099722,87.9012493310536,58.88141850900103,4.969425072105461
2019-08-12,"Mumbai, India",68.25534374449396,87.65615406388156,66.27463657023823,3.4230839416153653
2019-08-13,"Mumbai, India",148.6317816296096,85.56723852374493,57.974383368328716,2.8587965898145367
2019-08-14,"Mumbai, India",113.21832239477101,94.75272115217165,73.68862132550146,1.061242640495551
2019-08-15,"Mumbai, India",61.643516564145166,77.79698589409313,68.40622585601317,2.824800678920453
2019-08-16,"Mumbai, India",190.87982894855057,78.49929659483121,78.33954914712811,3.1610766849925875
2019-08-17,"Mumbai, India",71.93648409829538,71.9734850736639,61.61411442998109,5.419713437918918
2019-08-18,"Mumbai, India",76.61686655308877,81.06995341359344,59.936981752880044,3.709090524836693
2019-08-19,"Mumbai, India",65.42561396608355,76.5262131558712,67.18996692891304,0.17280739518823118
2019-08-20,"Mumbai, India",68.94402759082804,78.58466755444111,82.79756149655144,1.260261730992403
2019-08-21,"Mumbai, India",53.82630650188343,90.86429475639069,76.31265445037235,2.474684295302098
2019-08-22,"Mumbai, India",62.058597629823495,93.38711283818739,67.56770874378756,2.081463881099549
2019-08-23,"Mumbai, India",130.91982369566412,74.64332680012964,70.51816509262932,2.183467751093596
2019-08-24,"Mumbai, India",118.6390016730483,79.31272328883665,57.52639033531295,4.731370644815668
2019-08-25,"Mumbai, India",22.016935160632176,93.21576405288485,84.5372768912834,1.2465839894839799
2019-08-26,"Mumbai, India",33.57975354656905,71.54521151723057,74.99221914084757,2.4221784046677217
2019-08-27,"Mumbai, India",47.69983303687019,72.30901320278446,63.56212205390268,3.1408736382821414
2019-08-28,"Mumbai, India",104.90758608016564,74.06977473015573,72.57425182645733,2.2869615868097215
2019-08-29,"Mumbai, India",119.81608083347655,84.88032085317187,58.28447098206982,3.6302502646023753
2019-08-30,"Mumbai, India",96.08555975321313,73.76180677514994,83.9751000642275,3.9480372008028404
2019-08-31,"Mumbai, India",39.41819098451697,94.20190953626835,60.24354963650098,3.5816263107403836
2019-09-01,"Mumbai, India",54.34209665821762,81.167863181463,74.44090954165642,2.9590629766300505
2019-09-02,"Mumbai, India",87.0851258333009,82.53794900875415,62.36363387616791,4.755287214286358
2019-09-03,"Mumbai, India",62.49777891219149,76.16646539513516,76.52684147945607,5.8329198942452045
2019-09-04,"Mumbai, India",58.543328492623495,81.77400631086834,78.30464101720844,0.6468079079101228
2019-09-05,"Mumbai, India",58.942746762937155,86.54784081592528,75.20259186734297,2.3340737177907958
2019-09-06,"Mumbai, India",114.68753093407858,88.77942842385107,73.43498380765578,0.6856714230327912
2019-09-07,"Mumbai, India",91.03117786943187,88.84670206774783,81.77407281856034,1.329175280003696
2019-09-08,"Mumbai, India",60.44101611447839,84.44727781735222,57.35880132969274,3.222438528982675
2019-09-09,"Mumbai, India",81.10865238771817,92.60899437484643,64.92744297340586,1.481093844821856
2019-09-10,"Mumbai, India",36.78207938343218,90.43519618265273,62.44862438892538,3.1688025687202495
2019-09-11,"Mumbai, India",54.39130348843229,88.92620286746563,84.64041886196264,0.0
2019-09-12,"Mumbai, India",109.79075276493828,71.39013804201151,66.6816933900062,1.3916156971135674
2019-09-13,"Mumbai, India",30.704904162968326,70.17194905549124,76.97838097721197,2.203447721992437
2019-09-14,"Mumbai, India",91.53044230430434,75.31118192988683,75.54175491643014,2.004983899467752
2019-09-15,"Mumbai, India",21.889210499470526,86.5880898478363,61.36243712432133,2.803665181009799
2019-09-16,"Mumbai, India",140.61689273840116,80.27993722206365,62.16993040634654,1.748974563638271
2019-09-17,"Mumbai, India",53.785675388820486,80.0601564824828,63.438536906591025,2.3670774697712593
2019-09-18,"Mumbai, India",83.74638910511283,92.11467220574035,67.33381834778137,2.626564237274015
2019-09-19,"Mumbai, India",73.76702193554613,92.38907120329597,62.0297519695158,5.289285409200288
2019-09-20,"Mumbai, India",74.98416001543887,92.72938160133964,55.58954448240544,3.6038562804618213
2019-09-21,"Mumbai, India",80.4551264867373,77.84695191287568,81.38179170421586,2.277140700016058
2019-09-22,"Mumbai, India",27.921294696158135,87.27639531848155,83.96829494142652,0.8301458177487895
2019-09-23,"Mumbai, India",75.68393086606447,76.79082953185925,65.24711161094704,2.3512577714537723
2019-09-24,"Mumbai, India",64.2059062412922,74.76524582686125,65.15520638276419,5.760575120571271
2019-09-25,"Mumbai, India",53.92604859526452,74.61581143368423,55.21275438323113,5.526776922500966
2019-09-26,"Mumbai, India",47.687588092014856,78.55269052158985,75.40752064991122,1.7008509107556433
2019-09-27,"Mumbai, India",76.53982020114331,80.74894049449554,79.76319687245886,2.310559374746453
2019-09-28,"Mumbai, India",42.842320318534824,90.77372927637671,59.39824901080009,3.9265510323598876
2019-09-29,"Mumbai, India",108.92458926317275,72.9972773368178,59.78999048101452,5.307319374724667
2019-09-30,"Mumbai, India",86.45779612250521,88.37314618487235,78.70249749914313,0.7178892089089368
2019-10-01,"Mumbai, India",0.4106568902064218,50.62909828378611,43.48872245062434,10.20481328108937
2019-10-02,"Mumbai, India",2.7000559255443153,45.758906853519846,26.34581672883151,8.814841491951457
2019-10-03,"Mumbai, India",2.6216702326875456,49.856391690656494,43.67640971386845,8.23616024927942
2019-10-04,"Mumbai, India",1.792239306510925,45.99884139554045,34.26753168531298,8.0260857944987
2019-10-05,"Mumbai, India",1.80155058130096,51.92163910476612,36.061754664125374,10.39124953446792
2019-10-06,"Mumbai, India",1.9951100236387664,48.676878457104884,48.0919425489064,7.757004120156892
2019-10-07,"Mumbai, India",0.5261138358703488,43.28811058157758,49.32805578017832,8.32546447884312
2019-10-08,"Mumbai, India",2.743235837774879,42.331661491113934,37.01069880519492,8.083838671276228
2019-10-09,"Mumbai, India",1.2563115746762192,50.9339136414426,53.41458808019064,6.841756309925722
2019-10-10,"Mumbai, India",1.1494155847484924,58.04826066572207,37.19388153856217,9.701126058389608
2019-10-11,"Mumbai, India",1.5567531158485126,46.87915373115371,48.1550810569033,5.198918618043502
2019-10-12,"Mumbai, India",0.14089790032516514,54.66000214445246,39.51631793692777,9.21464881637548
2019-10-13,"Mumbai, India",0.4988501062682382,53.17322709879534,51.925969795662525,5.172190076231546
2019-10-14,"Mumbai, India",2.214100849279111,58.63109828618962,52.232837309505356,5.965328363661113
2019-10-15,"Mumbai, India",0.2483960037753794,56.41962034598282,27.622504236132514,9.584521347275913
2019-10-16,"Mumbai, India",1.8094563283991647,51.33210517810926,53.09479993930677,4.966845896427615
2019-10-17,"Mumbai, India",0.7360473290439629,53.14060996468214,49.766045245612474,7.153978942715385
2019-10-18,"Mumbai, India",1.1678868421259296,57.9677293316807,48.739321429380006,6.086309551982004
2019-10-19,"Mumbai, India",0.8660812103120996,47.9903756917387,31.027340190565674,6.5640277515501815
2019-10-20,"Mumbai, India",1.0670181493948474,46.53589411715555,49.153576262639945,5.952229006929064
2019-10-21,"Mumbai, India",2.1571377155527367,40.216221672703924,50.50398204055111,6.575911952541116
2019-10-22,"Mumbai, India",0.8913651468695251,56.531021483829285,33.67451003362453,7.42786603978672
2019-10-23,"Mumbai, India",1.6992139208906916,56.01961400806729,53.56780235086971,3.7876282143871958
2019-10-24,"Mumbai, India",1.428151206597299,42.08909036200303,26.49580439197493,10.731117814686899
2019-10-25,"Mumbai, India",1.9910134960879444,51.537147622654004,29.49727759741419,8.502378937353312
2019-10-26,"Mumbai, India",2.8104892179742738,49.279633963337744,41.12743414154543,8.524674662242779
2019-10-27,"Mumbai, India",2.197716291630751,42.37418191018223,42.27377413366929,6.972143577371951
2019-10-28,"Mumbai, India",0.6448211357722703,59.61136454121447,44.354502499027106,8.954748194226628
2019-10-29,"Mumbai, India",0.09354940518385402,44.29391774926711,25.509073879463994,9.436335344748795
2019-10-30,"Mumbai, India",0.7867921328994752,41.34468360181123,53.81100323866391,9.485291485599042
2019-10-31,"Mumbai, India",1.7852337921007644,51.896947590038195,26.337642782024318,7.585843504564196
2019-11-01,"Mumbai, India",0.15427744045275105,54.77733354266066,29.291858581702073,11.291807208921902
2019-11-02,"Mumbai, India",1.489098741603709,40.64886892094374,25.42043552578171,8.701322757174449
2019-11-03,"Mumbai, India",1.7905285467506675,53.174352774540445,42.00575299882284,4.992069144364073
2019-11-04,"Mumbai, India",1.0027316724508823,50.64583751902909,52.96800651762916,9.853134031997948
2019-11-05,"Mumbai, India",2.3127366112374657,42.065300177500966,44.97841498241392,10.193009122190833
2019-11-06,"Mumbai, India",0.3197947594013154,43.45047753892724,49.679724054412816,5.692590119297748
2019-11-07,"Mumbai, India",0.22541334520742629,51.35948594632161,25.3984361037574,9.995820704773518
2019-11-08,"Mumbai, India",2.1845662686108103,45.927152270265765,41.26045895439178,8.952600321259347
2019-11-09,"Mumbai, India",1.4864739486185954,58.76631457302632,38.78688932516566,6.756697209061148
2019-11-10,"Mumbai, India",2.0652071892832082,56.37480458968102,39.96903832662379,7.007172697923554
2019-11-11,"Mumbai, India",1.3044820158112387,59.67134413027326,27.166395560055637,9.265799090122835
2019-11-12,"Mumbai, India",0.7392060997173204,45.19341677900828,45.53306083207922,7.1500129619932595
2019-11-13,"Mumbai, India",2.457306953022599,59.39447265595954,40.096612445759035,6.752973288278343
2019-11-14,"Mumbai, India",2.398247636906938,48.624677395831156,47.95446549583792,4.848082086575529
2019-11-15,"Mumbai, India",2.08408941256328,46.95037590627509,39.55871902185146,6.565213845359538
2019-11-16,"Mumbai, India",0.8164354116898881,41.00699053938706,29.481449086792963,9.009746826051883
2019-11-17,"Mumbai, India",1.7706920006072613,41.05530515719205,44.44770862233466,6.236888689045164
2019-11-18,"Mumbai, India",1.0829216908200805,53.84022511893309,30.171590863154986,8.429159551662845
2019-11-19,"Mumbai, India",0.27474621997990245,49.158579888680556,51.17183690064445,6.574779785190586
2019-11-20,"Mumbai, India",2.7519407263867284,44.530432520722115,43.39348717207724,7.974067124321948
2019-11-21,"Mumbai, India",0.4104558927568842,52.279406126504654,29.716116506708627,9.290668247156631
2019-11-22,"Mumbai, India",2.8507120614624073,45.05716236500223,53.87014172443621,7.92994255344652
2019-11-23,"Mumbai, India",1.338017318873867,51.55263508688845,40.55096390005962,7.839258273071438
2019-11-24,"Mumbai, India",0.5553987865158589,47.18417493965381,27.18695355614965,9.053565751859438
2019-11-25,"Mumbai, India",1.6257028421350745,56.47104453223638,43.80498713245201,7.574096345892944
2019-11-26,"Mumbai, India",2.618837507629225,56.413923215335586,32.59596721038431,10.951730503226802
2019-11-27,"Mumbai, India",2.1966746592286834,49.54700796244803,49.11080355631907,6.932633286824441
2019-11-28,"Mumbai, India",2.4196834435843493,47.01638218670031,49.534662206985715,5.949922605202348
2019-11-29,"Mumbai, India",1.976350100132152,47.25119593118189,54.368420675639854,3.207310021802614
2019-11-30,"Mumbai, India",2.0768296935535573,56.11429051336436,40.05608593073511,7.1413496004252375
2019-12-01,"Mumbai, India",2.5475869546959578,46.56358965595224,38.648706391832114,7.865005888667197
2019-12-02,"Mumbai, India",0.7490040265775578,44.18118747413692,47.60426816339442,9.847845278372446
2019-12-03,"Mumbai, India",1.4682748909294214,41.69376683750614,28.974119690257798,8.200821392670509
2019-12-04,"Mumbai, India",0.6636283254588067,49.33386241768817,41.40746541379373,5.008235137448901
2019-12-05,"Mumbai, India",2.963004023989941,49.64264197839684,41.38742800392553,7.421336643804832
2019-12-06,"Mumbai, India",2.83217801905984,56.81817420805814,27.684193684311616,9.860604273475607
2019-12-07,"Mumbai, India",0.1182804341055177,44.42477392892128,37.539522565207406,7.127247879284828
2019-12-08,"Mumbai, India",2.1167255175470654,47.619825473367996,50.59854395701606,8.345607579430398
2019-12-09,"Mumbai, India",2.7757449522469972,56.16811477787382,50.68460865983981,4.102978056284218
2019-12-10,"Mumbai, India",0.5417260353820006,56.47247221497947,27.97712994759043,8.841058581382484
2019-12-11,"Mumbai, India",1.7038356916578885,47.69222151957536,27.721626482434925,8.372333663580138
2019-12-12,"Mumbai, India",2.7464648927641253,49.18248046573362,32.88086431005806,8.073159239409678
2019-12-13,"Mumbai, India",0.10183793575739652,46.06571781698566,51.24298187661981,5.247849820910066
2019-12-14,"Mumbai, India",2.0922608017405198,58.65109756838624,28.867077552204968,11.192841753611432
2019-12-15,"Mumbai, India",0.8920470221176523,42.3728753148316,46.599904078823386,7.095529813640464
2019-12-16,"Mumbai, India",2.7731885861295913,58.6749884600294,28.034968588393095,10.717289072783249
2019-12-17,"Mumbai, India",2.9131747354961033,53.677329036706865,43.69413561243476,6.212495233471701
2019-12-18,"Mumbai, India",2.8327994673403016,50.63144305373463,35.682018973574344,7.651428223022546
2019-12-19,"Mumbai, India",1.4226426499723912,40.65318121568992,48.66741888897601,5.4347432601634225
2019-12-20,"Mumbai, India",2.5861279529679404,49.51192383644017,32.01071346476091,9.974902632446101
2019-12-21,"Mumbai, India",2.533648195605211,48.15496210005465,44.176054881698796,5.919179450132617
2019-12-22,"Mumbai, India",0.9573014197297669,43.22437623950245,32.07047603727655,7.753130912313226
2019-12-23,"Mumbai, India",2.486746422452032,53.12819207001314,46.409808493364615,5.3273873481732235
2019-12-24,"Mumbai, India",0.11102290414647786,59.42301814736572,51.21034103682246,7.276318436824793
2019-12-25,"Mumbai, India",1.7888096354461591,51.2437762212905,28.8040539738028,13.030631906675946
2019-12-26,"Mumbai, India",0.6900265118631091,54.295065528878915,50.99787065786511,4.771860893657388
2019-12-27,"Mumbai, India",0.36170065733183643,41.36900905132033,42.80725763242894,9.69541640507482
2019-12-28,"Mumbai, India",0.23085960488762747,48.35333991633989,28.81331472601072,8.808967330513997
2019-12-29,"Mumbai, India",2.0888663276344195,42.32716970328992,37.82625566079136,8.02501595368494
2019-12-30,"Mumbai, India",1.0196248913041983,52.255916710730204,29.825808804552935,7.9861890662719865
2019-12-31,"Mumbai, India",2.1743003145862843,58.769643164283096,46.010436665997084,5.378545886552053
2020-01-01,"Mumbai, India",0.1960690223968271,53.23555464943277,47.76604403253849,9.776172548442261
2020-01-02,"Mumbai, India",0.945871013491831,41.53606096628843,28.17389560818397,8.412602858370796
2020-01-03,"Mumbai, India",1.6184738771260117,47.093324099701654,40.18419558083933,12.776792590550544
2020-01-04,"Mumbai, India",2.3721694945168905,51.01326758881703,49.438751680777514,7.269861895796655
2020-01-05,"Mumbai, India",0.9562575087962097,48.06415512266504,53.08489124652989,7.2434036183647565
2020-01-06,"Mumbai, India",1.8776741293110273,56.67288020950345,40.4055360022531,7.366308561782677
2020-01-07,"Mumbai, India",2.6579332447085613,56.29342009419979,53.50837670834221,5.626343725252049
2020-01-08,"Mumbai, India",1.8475895645469138,52.23662040206443,41.07066911368089,10.515788074680543
2020-01-09,"Mumbai, India",0.6988784242609013,47.4691589026541,36.82571483799724,7.7328306980830535
2020-01-10,"Mumbai, India",0.07320234466961406,45.10672747526488,50.44609385658686,7.006448022897618
2020-01-11,"Mumbai, India",2.6102966217027896,42.11748636426259,39.78948131374267,8.539021408576085
2020-01-12,"Mumbai, India",0.06380823255116141,47.09795366973108,39.15707531693569,6.697243281956534
2020-01-13,"Mumbai, India",2.624105018052598,48.26345034415439,39.70937468229485,6.3802742170173765
2020-01-14,"Mumbai, India",1.586811402081636,53.51645850208147,50.40355005609236,4.557409640813897
2020-01-15,"Mumbai, India",2.8172030955386886,53.163196485951474,49.958246250641565,5.663527752406003
2020-01-16,"Mumbai, India",2.3963497073209963,41.40216279282514,37.105599773206336,8.276991483683927
2020-01-17,"Mumbai, India",2.9938023316000124,47.90518630862316,34.99899579611575,10.028085536846767
2020-01-18,"Mumbai, India",1.0521354463551305,43.63557734434724,39.75784072117388,7.7245127768856525
2020-01-19,"Mumbai, India",2.3015648667933806,43.13625410633611,42.18317529211327,6.546875335799417
2020-01-20,"Mumbai, India",1.2057927408277265,56.54604299474492,32.150116318839906,8.249160759774583
2020-01-21,"Mumbai, India",1.4396268609117264,40.83830433432515,48.81865254146771,6.632515216501719
2020-01-22,"Mumbai, India",1.8825163896551103,48.383657518042426,39.59448297197269,10.004420793184114
2020-01-23,"Mumbai, India",2.621031342559016,43.36407311533036,35.021366452598784,9.77611461994291
2020-01-24,"Mumbai, India",2.9522504075978855,57.58660431356948,28.204629788919718,9.98991052825329
2020-01-25,"Mumbai, India",2.3048202415935544,51.140810265500704,32.165354812108205,7.197272005765732
2020-01-26,"Mumbai, India",1.2533003465020012,44.62761272753696,53.47843515267951,5.144533116744899
2020-01-27,"Mumbai, India",1.2640710068312107,50.04854574332753,34.152990604585796,8.431786360544605
2020-01-28,"Mumbai, India",2.2127469047666746,54.62972719406231,30.06577868101106,8.078194738446285
2020-01-29,"Mumbai, India",0.716331437304907,59.162360178388674,38.8201837496498,7.24313397049623
2020-01-30,"Mumbai, India",0.331422339394184,44.40892008490838,34.212632300807456,8.833301710634828
2020-01-31,"Mumbai, India",1.0638664729223297,57.723635442586904,26.054777508135825,8.612017341496891
2020-02-01,"Mumbai, India",0.8617169749622452,58.686082283349805,34.69435651838252,10.206652821589241
2020-02-02,"Mumbai, India",0.8889243613679703,58.32841089064132,41.32325871818406,6.851378823192264
2020-02-03,"Mumbai, India",0.7008232531497298,52.708287137238194,41.551371160599004,7.337310108150981
2020-02-04,"Mumbai, India",0.12627956890908565,52.596413088694156,35.69676763530666,6.687139102572478
2020-02-05,"Mumbai, India",0.05362180420024143,48.06421266367646,38.41908268757802,5.711703673632869
2020-02-06,"Mumbai, India",2.9631671692080945,55.04795764607576,53.96553754704299,4.627067830434939
2020-02-07,"Mumbai, India",1.283319401207587,50.62588036701864,36.32045431690935,8.08965572055792
2020-02-08,"Mumbai, India",1.1529799414790451,53.54876142456589,32.74680439779949,7.225521577241859
2020-02-09,"Mumbai, India",2.0389418480792094,48.56915807697591,32.30401132200281,7.942945280854687
2020-02-10,"Mumbai, India",0.6547616635951925,54.62992928086278,38.73293838112403,7.633281510442923
2020-02-11,"Mumbai, India",2.849883551850676,56.48943035209098,47.78560446150832,9.429875248771133
2020-02-12,"Mumbai, India",2.359035043246656,42.92872513205632,31.179645525654195,10.158706925986
2020-02-13,"Mumbai, India",0.26823300693677854,56.65859431148456,46.27888381422304,7.177249526287493
2020-02-14,"Mumbai, India",1.252742327354785,50.80593063580615,25.634494700482488,10.018973499865341
2020-02-15,"Mumbai, India",2.637354922686494,56.89331818180449,37.56798933951838,8.409303062576068
2020-02-16,"Mumbai, India",2.834196066874231,48.626034126820294,48.2759519560836,5.4380075305560025
2020-02-17,"Mumbai, India",1.4022045337496092,47.5808097076607,35.16198867323294,11.983756242541023
2020-02-18,"Mumbai, India",1.840234167632123,58.30121465034445,41.912113043361984,8.257084642269968
